transaction-type,transaction-date,default-currency,transaction-value,transaction_ref,transaction_value_currency,transaction_value_value-date,transaction_provider-org,transaction_provider-org_ref,transaction_provider-org_provider-activity-id,transaction_receiver-org,transaction_receiver-org_ref,transaction_receiver-org_receiver-activity-id,transaction_description,transaction_flow-type_code,transaction_finance-type_code,transaction_aid-type_code,transaction_tied-status_code,transaction_disbursement-channel_code,transaction_recipient-country-code,transaction_recipient-country,transaction_recipient-region-code,transaction_recipient-region,transaction_sector-code,transaction_sector,transaction_sector-vocabulary,transaction_sector-vocabulary-code,iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code
E,2015-04-01,USD,21067070,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-240,,2015-02-13 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Programme - Global (Norwegian Contribution),"The goal of the Water and Sanitation Programme is to contribute to the achievement of the water and sanitation related MDGs/ WSSD targets in urban areas, by supporting the creation of an enabling environment for pro-poor investment.This would be done by providing an already recognised focus point for channeling increasing ODA resources, through the Water and Sanitation Trust Fund to a growing number of selected target countries in order to help create the appropriate enabling environment. Thus the Programme will:support cities and communities, with demonstrated commitments, to take initiatives promoting investment in water and sanitation specifically targeted to the poorest of the poorprovide a fast track mechanism for reaching out to the urban poor and will provide a bridge for the urban poor to access benefits from citywide improvement which often bypass themaddress with priority requests for support from countries, that have low water and sanitation coverages in the regions that the programme has a presencePriority will also be given to community initiatives in support of sanitation provision and hygiene education. Special consideration will be given to initiatives that could reduce the burden of women and children in accessing safe water and adequate sanitation. The basic logic behind the Trust Fund's intervention is the following: development is a process of change and to be sustainable, change strategies must be locally owned; this in turn requires public awareness which results, if properly supported, in enhanced capacity in communities and cities, and in strengthened political will to adopt policies and regulations favourable to pro-poor investments. The mission of the Trust Fund is to support this process by contributing knowledge, expertise and material resources.",2,2004-01-01,2014-12-31,,,,,,,Norway,,,,,,,,Administrative Staff College of India (ASCI),,,,WW,,,998,"Developing countries, unspecified",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,22576390,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-240,,2015-02-13 00:00:00,en,UN-Habitat,41120,Multilateral,40,Water And Sanitation Programme - Global (Norwegian Contribution),"The goal of the Water and Sanitation Programme is to contribute to the achievement of the water and sanitation related MDGs/ WSSD targets in urban areas, by supporting the creation of an enabling environment for pro-poor investment.This would be done by providing an already recognised focus point for channeling increasing ODA resources, through the Water and Sanitation Trust Fund to a growing number of selected target countries in order to help create the appropriate enabling environment. Thus the Programme will:support cities and communities, with demonstrated commitments, to take initiatives promoting investment in water and sanitation specifically targeted to the poorest of the poorprovide a fast track mechanism for reaching out to the urban poor and will provide a bridge for the urban poor to access benefits from citywide improvement which often bypass themaddress with priority requests for support from countries, that have low water and sanitation coverages in the regions that the programme has a presencePriority will also be given to community initiatives in support of sanitation provision and hygiene education. Special consideration will be given to initiatives that could reduce the burden of women and children in accessing safe water and adequate sanitation. The basic logic behind the Trust Fund's intervention is the following: development is a process of change and to be sustainable, change strategies must be locally owned; this in turn requires public awareness which results, if properly supported, in enhanced capacity in communities and cities, and in strengthened political will to adopt policies and regulations favourable to pro-poor investments. The mission of the Trust Fund is to support this process by contributing knowledge, expertise and material resources.",2,2004-01-01,2014-12-31,,,,,,,Norway,,,,,,,,Administrative Staff College of India (ASCI),,,,WW,,,998,"Developing countries, unspecified",,14030,Basic drinking water supply and basic sanitation,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1170310,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-496,,2013-02-19 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support To The Province Of Gangwon's International Urban Training Center,"This project relates directly to the goal as outlined in the Habitat Agenda, namely, “Sustainable human settlements development in an urbanizing world”. 

More specifically the long term goal of this project is: “To ensure that cities in Korea and participating Asian countries, become more environmentally friendly in support of sustainable human settlements development in an urbanizing world.”",2,2007-08-01,2012-12-31,,,,,,,Republic of Korea,,,,,,,,International Urban Training Center (IUTC),,,,KP,"Korea, Democratic People'S Republic Of",,798,"Asia, regional",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,1180851,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-496,,2013-02-19 00:00:00,en,UN-Habitat,41120,Multilateral,40,Support To The Province Of Gangwon's International Urban Training Center,"This project relates directly to the goal as outlined in the Habitat Agenda, namely, “Sustainable human settlements development in an urbanizing world”. 

More specifically the long term goal of this project is: “To ensure that cities in Korea and participating Asian countries, become more environmentally friendly in support of sustainable human settlements development in an urbanizing world.”",2,2007-08-01,2012-12-31,,,,,,,Republic of Korea,,,,,,,,International Urban Training Center (IUTC),,,,KP,"Korea, Democratic People'S Republic Of",,798,"Asia, regional",,11430,Advanced technical and managerial training,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,4615550,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-499,,2014-12-15 00:00:00,en,UN-Habitat,41120,Multilateral,40,Slum Upgrading Facility - 3 Year Pilot (Norway),"The purpose of SUF is to develop innovative approaches to help mobilize local, domestic capital for slum upgrading initiatives including shelter and related urban infrastructure.The long-term development goal of the SUF is to improve the lives of 
slum dwellers in line with Target 11 of the Millennium Declaration. As 
set out in Governing Council Resolution 20/11, SUF will function as a 
‘technical advisory facility designed to assist national Government, 
local government and community organizations in the development of their own slum upgrading, low cost housing, and urban development projects so that they can attract funding primarily from domestic capital markets, using seed capital grants where necessary and bringing in existing guarantee and credit enhancement facilities, the whole process being packaged in such a way that the projects can be regarded as financially sustainable.'The SUF three year pilot is envisioned as a highly experimental exercise in determining what developing countries need to access domestic capital markets to improve the living and working conditions of the urban poor. SUF seeks to achieve this overall objective by:Facilitating links between local actors and packaging the financial and technical elements of bankable projects to attract investments in affordable housing for low-income households, upgrading of slums and the provision of urban infrastructure in human settlements, towns and cities of the developing world.Identifying projects, building local capacities, networking, providing direct technical assistance and where appropriate mobilizing bridging finance and credit enhancements.",2,2005-02-15,2015-12-31,,,,,,,Norway,,,,,,,,Ministry of Lands Housing and Human Settlements Development,,,,WW,,,998,"Developing countries, unspecified",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,4841296,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-499,,2014-12-15 00:00:00,en,UN-Habitat,41120,Multilateral,40,Slum Upgrading Facility - 3 Year Pilot (Norway),"The purpose of SUF is to develop innovative approaches to help mobilize local, domestic capital for slum upgrading initiatives including shelter and related urban infrastructure.The long-term development goal of the SUF is to improve the lives of 
slum dwellers in line with Target 11 of the Millennium Declaration. As 
set out in Governing Council Resolution 20/11, SUF will function as a 
‘technical advisory facility designed to assist national Government, 
local government and community organizations in the development of their own slum upgrading, low cost housing, and urban development projects so that they can attract funding primarily from domestic capital markets, using seed capital grants where necessary and bringing in existing guarantee and credit enhancement facilities, the whole process being packaged in such a way that the projects can be regarded as financially sustainable.'The SUF three year pilot is envisioned as a highly experimental exercise in determining what developing countries need to access domestic capital markets to improve the living and working conditions of the urban poor. SUF seeks to achieve this overall objective by:Facilitating links between local actors and packaging the financial and technical elements of bankable projects to attract investments in affordable housing for low-income households, upgrading of slums and the provision of urban infrastructure in human settlements, towns and cities of the developing world.Identifying projects, building local capacities, networking, providing direct technical assistance and where appropriate mobilizing bridging finance and credit enhancements.",2,2005-02-15,2015-12-31,,,,,,,Norway,,,,,,,,Ministry of Lands Housing and Human Settlements Development,,,,WW,,,998,"Developing countries, unspecified",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1999652,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-595,,2012-10-16 00:00:00,en,UN-Habitat,41120,Multilateral,40,Technical & Vocational Education & Training (Tvet) Programme In Iraq,"To strengthen vocational education role in increasing youth access to employment in the construction sector, through developing new training tools and techniques for construction sector workers, enhancing the capacity of technical colleges and vocational schools, upgrading the learning environment, creating an asset management programme for rehabilitated facilities and developing effective networks with construction sector business.
 
 Objectives:
 • Expand the equipment infrastructures of technical colleges in the target areas as a means of increasing vocational education enrolment and training capacity.
 • Enhance the colleges and schools training capacities to match the construction sector requirements;
 • Develop knowledge and networks within the employment market among the business sector, colleges and employment offices in the target areas; 
 • Contribute to the reduction in the unemployment rate and provide additional sources of family income by providing employment opportunities for trained workers in the construction sector through labour intensive methods of building rehabilitation.
 Contribute to the development of private sector led maintenance systems in rehabilitated and new building extensions of colleges and schools

",2,2007-09-01,2012-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,2000932,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-595,,2012-10-16 00:00:00,en,UN-Habitat,41120,Multilateral,40,Technical & Vocational Education & Training (Tvet) Programme In Iraq,"To strengthen vocational education role in increasing youth access to employment in the construction sector, through developing new training tools and techniques for construction sector workers, enhancing the capacity of technical colleges and vocational schools, upgrading the learning environment, creating an asset management programme for rehabilitated facilities and developing effective networks with construction sector business.
 
 Objectives:
 • Expand the equipment infrastructures of technical colleges in the target areas as a means of increasing vocational education enrolment and training capacity.
 • Enhance the colleges and schools training capacities to match the construction sector requirements;
 • Develop knowledge and networks within the employment market among the business sector, colleges and employment offices in the target areas; 
 • Contribute to the reduction in the unemployment rate and provide additional sources of family income by providing employment opportunities for trained workers in the construction sector through labour intensive methods of building rehabilitation.
 Contribute to the development of private sector led maintenance systems in rehabilitated and new building extensions of colleges and schools

",2,2007-09-01,2012-12-31,,,,,,,United Nations Development Group,,,,,,,,,,,,IQ,Iraq,,589,"Middle East, regional",,43082,Research/scientific institutions,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
E,2015-04-01,USD,1837953,,,2015-04-01,,,,,,,Total expenditure to date,,,,,,,,,,,,,,41120-636,,2015-02-11 00:00:00,en,UN-Habitat,41120,Multilateral,40,Special Human Settlements Programme For The Palestinian People (Bahrain Funding),"The long-term development objective of the SHSPPP is to improve the human settlements conditions of the Palestinian People and in so doing contribute in a modest way to reaching peace, security and stability in the region. The immediate aims of the SHSPPP are to build the requisite capacity and help establish a housing policy and delivery system
Since 2003 in the occupied Palestinian territories, the SHSPPP has the following objectives:
a. Institutional capacity-building and strengthening of coordination mechanisms of relevant bodies of the Palestinian Authority responsible for housing delivery and urban management, through multi–stakeholder consultations; shelter delivery and urban management training seminars; strengthening mechanisms for urban planning; and consultation on urban issues;
b. Promoting affordable housing finance through field testing of unconventional lending instruments tailored to the needs of low income households, building on the experience of domestic commercial lending, micro finance instruments and community based mortgage mechanisms;
c. Enhancement of capacity of research institutions through the establishment of a Palestinian urban observatory, the development and use of urban indicators, enhanced demographic and health surveys and increased capacity of local research institutions;
d. Supporting the development of a Palestinian human settlements policy, including legislation on secure tenure, land use management, building codes and shelter delivery;
e. Establishment of institutional framework for a GIS – based cadastral system, initially in the zone known as Area A.
Overall Goal: A more integrated approach to planning, land and housing results in better protection for Palestinian families, more sustainable urbanisation, and enables housing production and infrastructure investment.",2,2007-04-01,2015-12-31,,,,,,,Bahrain,,,,,,,,Association of Palestine Local Authorities (APLA),,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
IF,2015-04-01,USD,2054526,,,2015-04-01,,,,,,,Total income to date,,,,,2,,,,,,,,,41120-636,,2015-02-11 00:00:00,en,UN-Habitat,41120,Multilateral,40,Special Human Settlements Programme For The Palestinian People (Bahrain Funding),"The long-term development objective of the SHSPPP is to improve the human settlements conditions of the Palestinian People and in so doing contribute in a modest way to reaching peace, security and stability in the region. The immediate aims of the SHSPPP are to build the requisite capacity and help establish a housing policy and delivery system
Since 2003 in the occupied Palestinian territories, the SHSPPP has the following objectives:
a. Institutional capacity-building and strengthening of coordination mechanisms of relevant bodies of the Palestinian Authority responsible for housing delivery and urban management, through multi–stakeholder consultations; shelter delivery and urban management training seminars; strengthening mechanisms for urban planning; and consultation on urban issues;
b. Promoting affordable housing finance through field testing of unconventional lending instruments tailored to the needs of low income households, building on the experience of domestic commercial lending, micro finance instruments and community based mortgage mechanisms;
c. Enhancement of capacity of research institutions through the establishment of a Palestinian urban observatory, the development and use of urban indicators, enhanced demographic and health surveys and increased capacity of local research institutions;
d. Supporting the development of a Palestinian human settlements policy, including legislation on secure tenure, land use management, building codes and shelter delivery;
e. Establishment of institutional framework for a GIS – based cadastral system, initially in the zone known as Area A.
Overall Goal: A more integrated approach to planning, land and housing results in better protection for Palestinian families, more sustainable urbanisation, and enables housing production and infrastructure investment.",2,2007-04-01,2015-12-31,,,,,,,Bahrain,,,,,,,,Association of Palestine Local Authorities (APLA),,,,PS,"Palestinian Territory, Occupied",100,589,"Middle East, regional",,43030,Urban development and management,,OECD Development Assistance Committee,DAC,1,110,20,CO1,CO1
